date,News Sentiment
1980-06-19,-0.6336202025413513
1980-06-20,-0.6023707389831543
1980-06-21,-0.5863326787948608
1980-06-22,-0.5886023640632629
1980-06-23,-0.5638449192047119
1980-06-24,-0.5744122266769409
1980-06-25,-0.5618712306022644
1980-06-26,-0.5600211024284363
1980-06-27,-0.5512894988059998
1980-06-28,-0.5314511060714722
1980-06-29,-0.52647864818573
1980-06-30,-0.49691057205200195
1980-07-01,-0.5089311003684998
1980-07-02,-0.5190208554267883
1980-07-03,-0.5196781754493713
1980-07-04,-0.5320327877998352
1980-07-05,-0.4798840880393982
1980-07-06,-0.4597413241863251
1980-07-07,-0.3929503262042999
1980-07-08,-0.3830678462982178
1980-07-09,-0.39279571175575256
1980-07-10,-0.3864814341068268
1980-07-11,-0.39125457406044006
1980-07-12,-0.38797786831855774
1980-07-13,-0.37212908267974854
1980-07-14,-0.33263665437698364
1980-07-15,-0.36742401123046875
1980-07-16,-0.37965619564056396
1980-07-17,-0.42019981145858765
1980-07-18,-0.4176943898200989
1980-07-19,-0.46399378776550293
1980-07-20,-0.45339009165763855
1980-07-21,-0.40829139947891235
1980-07-22,-0.3937895894050598
1980-07-23,-0.38807225227355957
1980-07-24,-0.3908510208129883
1980-07-25,-0.3854582607746124
1980-07-26,-0.39208540320396423
1980-07-27,-0.39513304829597473
1980-07-28,-0.37143605947494507
1980-07-29,-0.3770231306552887
1980-07-30,-0.35986948013305664
1980-07-31,-0.35387542843818665
1980-08-01,-0.3422356843948364
1980-08-02,-0.34323805570602417
1980-08-03,-0.3463435769081116
1980-08-04,-0.3255302309989929
1980-08-05,-0.3035984933376312
1980-08-06,-0.2865738868713379
1980-08-07,-0.2891983091831207
1980-08-08,-0.2980819046497345
1980-08-09,-0.28831496834754944
1980-08-10,-0.28806909918785095
1980-08-11,-0.271749883890152
1980-08-12,-0.2616097033023834
1980-08-13,-0.2806629538536072
1980-08-14,-0.2955285608768463
1980-08-15,-0.30009108781814575
1980-08-16,-0.2857121527194977
1980-08-17,-0.2747056484222412
1980-08-18,-0.27965936064720154
1980-08-19,-0.28801271319389343
1980-08-20,-0.2774117588996887
1980-08-21,-0.2954884469509125
1980-08-22,-0.3149845600128174
1980-08-23,-0.28787246346473694
1980-08-24,-0.27526575326919556
1980-08-25,-0.2721670866012573
1980-08-26,-0.25044408440589905
1980-08-27,-0.25024542212486267
1980-08-28,-0.2483103722333908
1980-08-29,-0.2155105620622635
1980-08-30,-0.19226504862308502
1980-08-31,-0.2289084941148758
1980-09-02,-0.21075944602489471
1980-09-03,-0.2463144063949585
1980-09-04,-0.23389627039432526
1980-09-05,-0.17156460881233215
1980-09-06,-0.14579832553863525
1980-09-07,-0.13385331630706787
1980-09-08,-0.09678882360458374
1980-09-09,-0.14616234600543976
1980-09-10,-0.13316145539283752
1980-09-11,-0.14880043268203735
1980-09-12,-0.13474273681640625
1980-09-13,-0.15921247005462646
1980-09-14,-0.16331125795841217
1980-09-15,-0.10588960349559784
1980-09-16,-0.08591508120298386
1980-09-17,-0.08945424109697342
1980-09-18,-0.10481814295053482
1980-09-19,-0.09028029441833496
1980-09-20,-0.08749423921108246
1980-09-21,-0.12872107326984406
1980-09-22,-0.12703324854373932
1980-09-23,-0.1505870670080185
1980-09-24,-0.20262938737869263
1980-09-25,-0.19708943367004395
1980-09-26,-0.1964835673570633
1980-09-27,-0.1920965164899826
1980-09-28,-0.2061338871717453
1980-09-29,-0.1632603257894516
1980-09-30,-0.1445256769657135
1980-10-01,-0.12885364890098572
1980-10-02,-0.11376990377902985
1980-10-03,-0.12545815110206604
1980-10-04,-0.13794967532157898
1980-10-05,-0.14318107068538666
1980-10-06,-0.09831143915653229
1980-10-07,-0.12449492514133453
1980-10-08,-0.12497567385435104
1980-10-09,-0.1494503915309906
1980-10-10,-0.18802663683891296
1980-10-11,-0.15178324282169342
1980-10-12,-0.15773162245750427
1980-10-13,-0.1025606244802475
1980-10-14,-0.07481109350919724
1980-10-15,-0.08124872297048569
1980-10-16,-0.11402986943721771
1980-10-17,-0.10186970978975296
1980-10-18,-0.10930938273668289
1980-10-19,-0.07085481286048889
1980-10-20,-0.0028256133664399385
1980-10-22,-0.019162168726325035
1980-10-23,-0.03453701362013817
1980-10-24,-0.05470048263669014
1980-10-25,-0.04635851830244064
1980-10-26,-0.04464983940124512
1980-10-27,-0.10824644565582275
1980-10-28,-0.08759840577840805
1980-10-29,-0.0826471596956253
1980-10-30,-0.03967195004224777
1980-10-31,-0.060319934040308
1980-11-01,-0.015430426225066185
1980-11-02,0.0007308802451007068
1980-11-03,0.0052736252546310425
1980-11-04,-0.07336161285638809
1980-11-05,-0.12099960446357727
1980-11-06,-0.07729781419038773
1980-11-07,-0.040574174374341965
1980-11-08,-0.057522304356098175
1980-11-09,-0.04609864577651024
1980-11-10,-0.06185908988118172
1980-11-11,-0.060673367232084274
1980-11-12,-0.06443014740943909
1980-11-13,-0.07454366981983185
1980-11-14,-0.08382082730531693
1980-11-15,-0.09057468920946121
1980-11-16,-0.1221684142947197
1980-11-17,-0.12500162422657013
1980-11-18,-0.10410398989915848
1980-11-19,-0.1005285233259201
1980-11-20,-0.12067964673042297
1980-11-21,-0.14935289323329926
1980-11-22,-0.13018818199634552
1980-11-23,-0.1433763951063156
1980-11-24,-0.1324453353881836
1980-11-25,-0.12206004559993744
1980-11-26,-0.1030438020825386
1980-11-27,-0.08287155628204346
1980-11-28,-0.01918656751513481
1980-11-29,-0.024279465898871422
1980-11-30,-0.04057197645306587
1980-12-01,-0.020215442404150963
1980-12-02,-0.0283161960542202
1980-12-03,-0.04678419232368469
1980-12-04,-0.060894113034009933
1980-12-05,-0.08319780975580215
1980-12-06,-0.12241918593645096
1980-12-08,-0.07033213973045349
1980-12-09,-0.1422344148159027
1980-12-10,-0.13606107234954834
1980-12-11,-0.12459204345941544
1980-12-12,-0.12203414738178253
1980-12-13,-0.12744401395320892
1980-12-14,-0.1384992003440857
1980-12-15,-0.12125929445028305
1980-12-16,-0.14456701278686523
1980-12-17,-0.13692998886108398
1980-12-18,-0.12422671914100647
1980-12-19,-0.11393100023269653
1980-12-20,-0.1191788762807846
1980-12-21,-0.10323229432106018
1980-12-22,-0.08667927980422974
1980-12-23,-0.06505391001701355
1980-12-24,-0.0384804904460907
1980-12-25,-0.004922466818243265
1980-12-26,0.018162958323955536
1980-12-27,0.0420769564807415
1980-12-28,-0.004807440098375082
1980-12-29,-0.00737106055021286
1980-12-30,-0.040458112955093384
1980-12-31,-0.04473230242729187
1981-01-01,-0.0002586141345091164
1981-01-02,-0.00495437765493989
1981-01-03,-0.010422980412840843
1981-01-04,-0.029106641188263893
1981-01-05,-0.04775769263505936
1981-01-06,-0.03203195706009865
1981-01-07,-0.036701004952192307
1981-01-08,-0.019979853183031082
1981-01-09,-0.021479330956935883
1981-01-10,-0.03811249881982803
1981-01-11,-0.04094326123595238
1981-01-12,-0.005041569005697966
1981-01-13,-0.004209652543067932
1981-01-14,-0.030410384759306908
1981-01-15,-0.025824135169386864
1981-01-16,-0.02174271084368229
1981-01-17,-0.003734317608177662
1981-01-18,0.0033024584408849478
1981-01-19,-0.022881319746375084
1981-01-20,-0.020763477310538292
1981-01-21,-0.0025942616630345583
1981-01-22,0.03499283641576767
1981-01-23,0.029325691983103752
1981-01-24,0.0472065769135952
1981-01-25,0.035648688673973083
1981-01-26,0.03739197924733162
1981-01-27,0.05004863068461418
1981-01-28,0.03587837517261505
1981-01-29,0.02815905399620533
1981-01-30,0.02154831402003765
1981-01-31,0.0136792603880167
1981-02-01,0.01594584621489048
1981-02-02,0.027035100385546684
1981-02-03,0.05930067226290703
1981-02-04,0.08052921295166016
1981-02-05,0.08033833652734756
1981-02-06,0.0868273377418518
1981-02-07,0.0734163373708725
1981-02-08,0.07539234310388565
1981-02-09,0.07277051359415054
1981-02-10,0.049111634492874146
1981-02-11,0.07412789016962051
1981-02-12,0.04370405152440071
1981-02-13,0.03993736580014229
1981-02-14,0.04411669075489044
1981-02-15,0.029445616528391838
1981-02-16,0.014746006578207016
1981-02-17,0.01886472851037979
1981-02-18,0.0008391008013859391
1981-02-19,0.015153273940086365
1981-02-20,0.030885208398103714
1981-02-21,0.014225431717932224
1981-02-22,0.018184039741754532
1981-02-23,2.1830015612067655e-05
1981-02-24,-0.010458836331963539
1981-02-25,-0.01803821511566639
1981-02-26,-0.017249388620257378
1981-02-27,-0.019682932645082474
1981-02-28,-0.01812439039349556
1981-03-01,-0.027018515393137932
1981-03-02,-0.021411282941699028
1981-03-03,-0.02634492702782154
1981-03-04,-0.005439314525574446
1981-03-05,0.0002194684639107436
1981-03-06,-0.024204716086387634
1981-03-07,-0.045660749077796936
1981-03-08,-0.04971279203891754
1981-03-09,-0.04539844021201134
1981-03-10,-0.052709709852933884
1981-03-11,-0.05726375803351402
1981-03-12,-0.07048458606004715
1981-03-13,-0.06705117225646973
1981-03-14,-0.07930314540863037
1981-03-15,-0.07735078036785126
1981-03-16,-0.07848434150218964
1981-03-17,-0.08350693434476852
1981-03-18,-0.08564694225788116
1981-03-19,-0.0915423259139061
1981-03-20,-0.07953304797410965
1981-03-21,-0.06559235602617264
1981-03-22,-0.0568612702190876
1981-03-23,-0.037226926535367966
1981-03-24,-0.028953447937965393
1981-03-25,-0.03519922122359276
1981-03-26,-0.034280095249414444
1981-03-27,-0.03996949642896652
1981-03-28,-0.04412255436182022
1981-03-29,-0.03549885377287865
1981-03-30,-0.046017009764909744
1981-03-31,-0.03025941178202629
1981-04-01,-0.04197593033313751
1981-04-02,-0.05329493060708046
1981-04-03,-0.07694478332996368
1981-04-04,-0.09266718477010727
1981-04-05,-0.09418649971485138
1981-04-06,-0.09782088547945023
1981-04-07,-0.08167000114917755
1981-04-08,-0.10042032599449158
1981-04-09,-0.09499417245388031
1981-04-10,-0.0847269669175148
1981-04-11,-0.07843631505966187
1981-04-12,-0.07750178128480911
1981-04-13,-0.07269767671823502
1981-04-14,-0.05744918808341026
1981-04-15,-0.0915999710559845
1981-04-16,-0.0729922354221344
1981-04-17,-0.06334742158651352
1981-04-18,-0.058950040489435196
1981-04-19,-0.06368432939052582
1981-04-20,-0.04929568991065025
1981-04-21,-0.06320597976446152
1981-04-22,-0.05956420302391052
1981-04-23,-0.05089456960558891
1981-04-24,-0.03349382057785988
1981-04-25,-0.012287341058254242
1981-04-26,-0.042101286351680756
1981-04-27,-0.029464172199368477
1981-04-28,-0.0352981872856617
1981-04-29,-0.016696922481060028
1981-04-30,-0.011852175928652287
1981-05-01,-0.0001314097607973963
1981-05-02,0.011665022931993008
1981-05-03,0.014341788366436958
1981-05-04,-0.0014636552659794688
1981-05-05,0.014965448528528214
1981-05-06,0.037046972662210464
1981-05-07,0.018099386245012283
1981-05-08,0.03580932691693306
1981-05-09,0.03437377139925957
1981-05-10,0.03042849898338318
1981-05-11,0.041759371757507324
1981-05-12,0.048990070819854736
1981-05-13,0.04477761685848236
1981-05-14,0.03654998913407326
1981-05-15,0.03541511669754982
1981-05-16,0.03613938391208649
1981-05-17,0.038342658430337906
1981-05-18,0.03721151128411293
1981-05-19,0.04044211283326149
1981-05-20,0.05564294010400772
1981-05-21,0.06833823770284653
1981-05-22,0.07760778814554214
1981-05-23,0.07522434741258621
1981-05-24,0.08221013098955154
1981-05-25,0.10027109831571579
1981-05-26,0.12617716193199158
1981-05-27,0.0915607213973999
1981-05-28,0.10226519405841827
1981-05-29,0.10440754145383835
1981-05-30,0.09714372456073761
1981-05-31,0.10549871623516083
1981-06-01,0.1253560334444046
1981-06-02,0.11966307461261749
1981-06-03,0.10750417411327362
1981-06-04,0.11824335157871246
1981-06-05,0.1353599578142166
1981-06-06,0.13685759902000427
1981-06-07,0.14310118556022644
1981-06-08,0.17532065510749817
1981-06-09,0.1621549278497696
1981-06-10,0.15597039461135864
1981-06-11,0.1563853919506073
1981-06-12,0.15466086566448212
1981-06-13,0.13509245216846466
1981-06-14,0.1297045201063156
1981-06-15,0.10114812850952148
1981-06-16,0.07374539226293564
1981-06-17,0.08500441908836365
1981-06-18,0.0866452232003212
1981-06-19,0.08600294589996338
1981-06-20,0.10264918208122253
1981-06-21,0.08446063846349716
1981-06-22,0.07382088154554367
1981-06-23,0.07353205978870392
1981-06-24,0.05952546373009682
1981-06-25,0.0718315839767456
1981-06-26,0.08296573907136917
1981-06-27,0.08769688755273819
1981-06-28,0.09463779628276825
1981-06-29,0.1183309257030487
1981-06-30,0.11932247877120972
1981-07-01,0.12066380679607391
1981-07-02,0.11955686658620834
1981-07-03,0.09841124713420868
1981-07-04,0.06654517352581024
1981-07-05,0.06161490082740784
1981-07-06,0.046549275517463684
1981-07-07,0.042153626680374146
1981-07-08,0.04660698026418686
1981-07-09,0.02464292384684086
1981-07-10,0.024325063452124596
1981-07-11,0.01928159035742283
1981-07-12,0.0084955133497715
1981-07-13,-0.005484277848154306
1981-07-14,0.00437534274533391
1981-07-15,0.0017441353993490338
1981-07-16,-0.006725919898599386
1981-07-17,-2.566159309935756e-05
1981-07-18,0.00021140507305972278
1981-07-19,-0.027439555153250694
1981-07-20,-0.02011527121067047
1981-07-21,-0.02625083737075329
1981-07-22,-0.012453597038984299
1981-07-23,-0.02074449509382248
1981-07-24,-0.012760558165609837
1981-07-25,0.024199556559324265
1981-07-26,0.0296320877969265
1981-07-27,0.05408523976802826
1981-07-28,0.07454679906368256
1981-07-29,0.08644264191389084
1981-07-30,0.10545147955417633
1981-07-31,0.12546612322330475
1981-08-01,0.14141473174095154
1981-08-02,0.14116394519805908
1981-08-03,0.13814450800418854
1981-08-04,0.13270799815654755
1981-08-05,0.12957270443439484
1981-08-06,0.11088889837265015
1981-08-07,0.10886635631322861
1981-08-08,0.09008323401212692
1981-08-09,0.07274150848388672
1981-08-10,0.10444600135087967
1981-08-11,0.07909281551837921
1981-08-12,0.08527368307113647
1981-08-13,0.07204500585794449
1981-08-14,0.07208386063575745
1981-08-15,0.08425704389810562
1981-08-16,0.0893518328666687
1981-08-17,0.10445894300937653
1981-08-18,0.007338597439229488
1981-08-19,0.008137966506183147
1981-08-20,0.001764799701049924
1981-08-21,-0.0037408608477562666
1981-08-22,-0.002795466687530279
1981-08-23,0.013428310863673687
1981-08-24,0.022179240360856056
1981-08-25,-0.02391611784696579
1981-08-26,-0.01430155523121357
1981-08-27,0.003290184773504734
1981-08-28,0.004602065309882164
1981-08-29,0.007740410044789314
1981-08-30,0.018458517268300056
1981-08-31,0.009875781834125519
1981-09-01,-0.010511985048651695
1981-09-02,-0.012256668880581856
1981-09-03,-0.011762309819459915
1981-09-04,0.018800241872668266
1981-09-05,-0.006884322036057711
1981-09-06,-0.004267433658242226
1981-09-07,-0.014444572851061821
1981-09-08,0.00708379503339529
1981-09-09,0.007596207782626152
1981-09-10,0.007614866364747286
1981-09-11,-0.008685873821377754
1981-09-12,-0.027824195101857185
1981-09-13,-0.04624652862548828
1981-09-14,-0.06905370950698853
1981-09-15,-0.06821060925722122
1981-09-16,-0.06919856369495392
1981-09-17,-0.07168219983577728
1981-09-18,-0.054294731467962265
1981-09-19,-0.06827082484960556
1981-09-20,-0.07496196776628494
1981-09-21,-0.08410830795764923
1981-09-22,-0.07893305271863937
1981-09-23,-0.08783656358718872
1981-09-24,-0.08487705886363983
1981-09-25,-0.08872195333242416
1981-09-26,-0.08158301562070847
1981-09-27,-0.08236252516508102
1981-09-28,-0.0993080586194992
1981-09-29,-0.11744431406259537
1981-09-30,-0.11625958234071732
1981-10-01,-0.11756771802902222
1981-10-02,-0.12480928748846054
1981-10-03,-0.1322307586669922
1981-10-04,-0.14794203639030457
1981-10-05,-0.11250561475753784
1981-10-06,-0.1323556900024414
1981-10-07,-0.14780215919017792
1981-10-08,-0.1360429972410202
1981-10-09,-0.177507221698761
1981-10-10,-0.15897659957408905
1981-10-11,-0.16328707337379456
1981-10-12,-0.15392588078975677
1981-10-13,-0.18010614812374115
1981-10-14,-0.17297156155109406
1981-10-15,-0.17503663897514343
1981-10-16,-0.18065983057022095
1981-10-17,-0.18583762645721436
1981-10-18,-0.17347773909568787
1981-10-19,-0.16853399574756622
1981-10-20,-0.18291515111923218
1981-10-21,-0.17854787409305573
1981-10-22,-0.1934337317943573
1981-10-23,-0.19401352107524872
1981-10-24,-0.17136260867118835
1981-10-25,-0.16701260209083557
1981-10-26,-0.15601959824562073
1981-10-27,-0.13248994946479797
1981-10-28,-0.13332025706768036
1981-10-29,-0.1384722888469696
1981-10-30,-0.1308050900697708
1981-10-31,-0.12410233914852142
1981-11-01,-0.09120693802833557
1981-11-02,-0.05734231695532799
1981-11-03,-0.07192692160606384
1981-11-04,-0.0826864093542099
1981-11-05,-0.09669163078069687
1981-11-06,-0.10823936015367508
1981-11-07,-0.12470805644989014
1981-11-08,-0.13215787708759308
1981-11-09,-0.14181803166866302
1981-11-10,-0.1514579951763153
1981-11-11,-0.16992685198783875
1981-11-12,-0.19252751767635345
1981-11-13,-0.17441117763519287
1981-11-14,-0.17543593049049377
1981-11-15,-0.19742274284362793
1981-11-16,-0.21388128399848938
1981-11-17,-0.21009725332260132
1981-11-18,-0.2144458144903183
1981-11-19,-0.20912307500839233
1981-11-20,-0.19798336923122406
1981-11-21,-0.1584436148405075
1981-11-22,-0.1661319136619568
1981-11-23,-0.16565774381160736
1981-11-24,-0.18993140757083893
1981-11-25,-0.1794978529214859
1981-11-26,-0.18011577427387238
1981-11-27,-0.1601189225912094
1981-11-28,-0.14811785519123077
1981-11-29,-0.11033838987350464
1981-11-30,-0.10061302781105042
1981-12-01,-0.10807197540998459
1981-12-02,-0.11491551995277405
1981-12-03,-0.1167825311422348
1981-12-04,-0.13324514031410217
1981-12-05,-0.1449989527463913
1981-12-06,-0.16064347326755524
1981-12-07,-0.17019881308078766
1981-12-08,-0.17165368795394897
1981-12-09,-0.1791776865720749
1981-12-10,-0.18346329033374786
1981-12-11,-0.18843092024326324
1981-12-12,-0.19447173178195953
1981-12-13,-0.19378027319908142
1981-12-14,-0.17943431437015533
1981-12-15,-0.17232981324195862
1981-12-16,-0.1484372615814209
1981-12-17,-0.18358801305294037
1981-12-18,-0.17450927197933197
1981-12-19,-0.1846136748790741
1981-12-20,-0.1923481673002243
1981-12-21,-0.18014855682849884
1981-12-22,-0.14482027292251587
1981-12-23,-0.1141563132405281
1981-12-24,-0.12613777816295624
1981-12-25,-0.0906846821308136
1981-12-26,-0.10579155385494232
1981-12-27,-0.10371529310941696
1981-12-28,-0.0962296798825264
1981-12-29,-0.09307240694761276
1981-12-30,-0.10362321883440018
1981-12-31,-0.11598712205886841
1982-01-01,-0.1232106015086174
1982-01-02,-0.1004292294383049
1982-01-03,-0.07505983859300613
1982-01-04,-0.0663003996014595
1982-01-05,-0.0724852904677391
1982-01-06,-0.095756396651268
1982-01-07,-0.08553871512413025
1982-01-08,-0.09933599829673767
1982-01-09,-0.1344900280237198
1982-01-10,-0.12548932433128357
1982-01-11,-0.12208899855613708
1982-01-12,-0.13972501456737518
1982-01-13,-0.16562695801258087
1982-01-14,-0.17423734068870544
1982-01-15,-0.17593134939670563
1982-01-16,-0.17392289638519287
1982-01-17,-0.1817256361246109
1982-01-18,-0.1868690699338913
1982-01-19,-0.17320437729358673
1982-01-20,-0.1735697239637375
1982-01-21,-0.19105911254882812
1982-01-22,-0.1835884153842926
1982-01-23,-0.17104074358940125
1982-01-24,-0.16637912392616272
1982-01-25,-0.17415283620357513
1982-01-26,-0.15043799579143524
1982-01-27,-0.15406803786754608
1982-01-28,-0.14994725584983826
1982-01-29,-0.14731700718402863
1982-01-30,-0.13283756375312805
1982-01-31,-0.12100132554769516
1982-02-01,-0.1286521852016449
1982-02-02,-0.12193641811609268
1982-02-03,-0.10318916290998459
1982-02-04,-0.11241599172353745
1982-02-05,-0.14200632274150848
1982-02-06,-0.173212468624115
1982-02-07,-0.19273677468299866
1982-02-08,-0.18968430161476135
1982-02-09,-0.21320845186710358
1982-02-10,-0.23009783029556274
1982-02-11,-0.22299838066101074
1982-02-12,-0.24292004108428955
1982-02-13,-0.22881589829921722
1982-02-14,-0.22280602157115936
1982-02-15,-0.2371985763311386
1982-02-16,-0.2530365288257599
1982-02-17,-0.26195141673088074
1982-02-18,-0.2782810628414154
1982-02-19,-0.2509424686431885
1982-02-20,-0.2561666667461395
1982-02-21,-0.2563942074775696
1982-02-22,-0.2549388110637665
1982-02-23,-0.21446137130260468
1982-02-24,-0.2414231300354004
1982-02-25,-0.23948076367378235
1982-02-26,-0.24533087015151978
1982-02-27,-0.24928905069828033
1982-02-28,-0.25250160694122314
1982-03-01,-0.23232683539390564
1982-03-02,-0.23315569758415222
1982-03-03,-0.24106693267822266
1982-03-04,-0.2454632669687271
1982-03-05,-0.21715043485164642
1982-03-06,-0.2219478189945221
1982-03-07,-0.22338467836380005
1982-03-08,-0.22330768406391144
1982-03-09,-0.2054705172777176
1982-03-10,-0.22182713449001312
1982-03-11,-0.2233368307352066
1982-03-12,-0.21329089999198914
1982-03-13,-0.21355542540550232
1982-03-14,-0.21513168513774872
1982-03-15,-0.19954551756381989
1982-03-16,-0.19549810886383057
1982-03-17,-0.22248391807079315
1982-03-18,-0.23490525782108307
1982-03-19,-0.22274358570575714
1982-03-20,-0.20828117430210114
1982-03-21,-0.21084657311439514
1982-03-22,-0.18466685712337494
1982-03-23,-0.18288566172122955
1982-03-24,-0.16881732642650604
1982-03-25,-0.16601024568080902
1982-03-26,-0.16897451877593994
1982-03-27,-0.16303732991218567
1982-03-28,-0.16361325979232788
1982-03-29,-0.15076425671577454
1982-03-30,-0.15499751269817352
1982-03-31,-0.1684747189283371
1982-04-01,-0.17196044325828552
1982-04-02,-0.18620368838310242
1982-04-03,-0.20882007479667664
1982-04-04,-0.21848833560943604
1982-04-05,-0.21630679070949554
1982-04-06,-0.20587684214115143
1982-04-07,-0.22929641604423523
1982-04-08,-0.25120314955711365
1982-04-09,-0.24876277148723602
1982-04-10,-0.23889227211475372
1982-04-11,-0.2412109225988388
1982-04-12,-0.2570290267467499
1982-04-13,-0.24732311069965363
1982-04-14,-0.2129708081483841
1982-04-15,-0.21251465380191803
1982-04-16,-0.23093920946121216
1982-04-17,-0.21629950404167175
1982-04-18,-0.22003908455371857
1982-04-19,-0.19759945571422577
1982-04-20,-0.195243701338768
1982-04-21,-0.20412319898605347
1982-04-22,-0.22616691887378693
1982-04-23,-0.19701668620109558
1982-04-24,-0.19047369062900543
1982-04-25,-0.1910284459590912
1982-04-26,-0.22336652874946594
1982-04-27,-0.20866486430168152
