unnamed: 0,date,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,sma_7,ema_7,sma_14,ema_14,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,ema_12,ema_26,macd,macd_signal,rsi,bb_mid,bb_std,bb_upper,bb_lower,obv,mom_10,mom_20,mom_50,atr_14,atr_30,signal_sma,signal_macd,signal_rsi,signal_sma_cross,usd_index,gold,vix,fed_funds_rate,yc_1_mo,yc_3_mo,yc_6_mo,yc_1_yr,yc_2_yr,yc_3_yr,yc_5_yr,yc_10_yr,yc_20_yr,yc_30_yr,daily_return,close_ffd,eos_price,prediction,ground_truth,pred,lab,meta_target
3804,2016-02-18,165.17042712978483,165.2302777500026,163.9051500576875,164.22146606445312,102343000,0.0,0.0,0.0,SPY,160.59539140973772,162.01282800674304,161.74709102085657,161.79196853208506,161.6237991333008,162.29494180640395,167.1165692138672,165.7260669899373,170.3703630065918,168.60800340941512,172.3607662963867,170.18605436881404,161.72531544374277,163.0144533656028,-1.289137921860032,-2.04010721334838,55.10622629068583,161.6237991333008,2.617114710160325,166.85802855362144,156.38956971298015,12047253300,0.675384521484375,5.505661010742188,-13.926467895507812,3.1699198039280554,3.517990146765726,0,1,0,-1,96.9499969482422,1226.0999755859375,21.63999938964844,0.38,0.28,0.3,0.45,0.53,0.71,0.88,1.21,1.75,2.17,2.62,-0.0040958921615248,4.786589768622292,,,,,,
3805,2016-02-19,163.43494655471295,164.29841048642993,162.81940351892263,164.14453125,114793000,0.0,0.0,0.0,SPY,161.39779227120536,162.54575381755726,161.64205496651786,162.1056435611404,161.85078048706055,162.47109318198451,166.8580874633789,165.66404598052796,170.3728498840332,168.51961782209997,172.30267433166503,170.1259397109154,162.09750249085926,163.09816283852112,-1.0006603476618636,-1.8322178402110765,46.51247959874209,161.85078048706055,2.62963116853654,167.1100428241336,156.59151814998748,11932460300,0.3419647216796875,4.5396270751953125,-12.924087524414062,2.9842753960046866,3.4601410064607534,0,1,0,-1,96.5999984741211,1230.4000244140625,20.530000686645508,0.38,0.26,0.31,0.46,0.53,0.76,0.91,1.24,1.76,2.17,2.61,-0.0004684820827438,4.554853750514269,,,,,,
3806,2016-02-22,165.74326026013762,166.66657500235814,165.67486512608002,166.521240234375,103640300,0.0,0.0,0.0,SPY,162.55926513671875,163.53962542176168,161.71106284005302,162.69438978423833,162.0328796386719,162.85682147268838,166.6709356689453,165.69766144146317,170.4402375793457,168.48004598867968,172.26008377075195,170.0900720544324,162.77807752832325,163.3517241271029,-0.5736465987796464,-1.5805035919247905,52.06440998272567,162.0328796386719,2.823551975845248,167.67998359036238,156.3857756869814,12036100600,5.839157104492188,3.6419830322265625,-9.357589721679688,2.99710110981528,3.3951667452626046,0,1,0,-1,97.37999725341795,1209.5,19.3799991607666,0.38,0.28,0.33,0.46,0.55,0.78,0.92,1.25,1.77,2.18,2.62,0.0144793674591274,6.803953764167147,,,,,,
3807,2016-02-23,165.85437980863676,166.12796030498998,164.29842008695906,164.41812133789062,111455300,0.0,0.0,0.0,SPY,163.7146279471261,163.7592494007939,161.84296417236328,162.92422065805863,162.23293075561523,163.00551669794572,166.46908660888673,165.64748339818578,170.48565902709962,168.39961183717892,172.2034861755371,170.03363473386975,163.0303919605644,163.43071651308716,-0.4003245525227612,-1.3444677840443848,54.10019352425558,162.23293075561523,2.8447059911546786,167.9223427379246,156.54351877330586,11924645300,5.89898681640625,4.001022338867188,-10.092453002929688,2.9048963843306086,3.347577069198359,0,1,0,-1,97.4800033569336,1222.300048828125,20.979999542236328,0.38,0.28,0.32,0.47,0.55,0.76,0.9,1.23,1.74,2.16,2.6,-0.0126297335614621,3.412448811334798,,,,,,
3808,2016-02-24,162.97330439701452,165.45256566720002,161.85336196713686,165.17044067382812,150812200,0.0,0.0,0.0,SPY,164.51703316824776,164.11204721905244,161.9589898245675,163.22371666016124,162.3611701965332,163.21169993374403,166.27327606201172,165.6287758403678,170.50877395629882,168.33566785374623,172.13908096313477,169.9852447432226,163.35963022414342,163.55958496943836,-0.1999547452949457,-1.1155651762944971,53.64264606650069,162.3611701965332,2.919226896243688,168.19962398902058,156.52271640404584,12075457500,6.6427154541015625,2.564788818359375,-9.79052734375,2.8761954718738827,3.365245291435705,0,1,0,-1,97.45999908447266,1238.699951171875,20.71999931335449,0.38,0.28,0.33,0.46,0.55,0.75,0.9,1.21,1.75,2.16,2.61,0.0045756473180436,4.849628361177963,,,,,,
3809,2016-02-25,165.62352697253957,167.17948649765566,164.85410475255904,167.17092895507812,110728300,0.0,0.0,0.0,SPY,165.22051348005022,164.87676765305886,162.19958714076452,163.7500116328168,162.67791671752929,163.58876936434729,166.18529266357422,165.68925243310153,170.54764450073242,168.31260371713893,172.08892723083497,169.95724160105203,163.94598387505644,163.8270919313376,0.118891943718836,-0.8686737522918304,57.00562293043599,162.67791671752929,3.084058256931216,168.84603323139171,156.50980020366686,12186185800,8.779998779296875,6.334930419921875,-4.399169921875,2.871921350211715,3.345582048895316,0,1,0,-1,97.29000091552734,1238.199951171875,19.11000061035156,0.38,0.27,0.32,0.46,0.56,0.72,0.85,1.16,1.71,2.14,2.58,0.0121116603739073,6.539023711272563,,,,,,
3810,2016-02-26,168.05151448293577,168.145543094689,166.6237875903244,166.78622436523438,129833700,0.0,0.0,0.0,SPY,165.49042184012276,165.35413183110273,162.6355972290039,164.1548399971391,162.93353805541992,163.8932888882413,166.0722790527344,165.73227094024398,170.5582766723633,168.28237838343784,172.03950050354004,169.92568919074537,164.38294395046844,164.0462869264411,0.3366570240273461,-0.6276075970279951,64.3258481286272,162.93353805541992,3.2059154410161894,169.3453689374523,156.52170717338754,12056352100,10.455642700195312,5.1124267578125,-5.650680541992188,2.707654572439269,3.211644762451224,0,1,0,-1,98.1500015258789,1219.800048828125,19.809999465942383,0.38,0.26,0.33,0.47,0.6,0.8,0.93,1.23,1.76,2.2,2.63,-0.002301264892457,5.063018688812178,,,,,,
3811,2016-02-29,166.8033382361111,167.76084386765538,165.28158262382,165.47821044921875,125918100,0.0,0.0,0.0,SPY,165.66995675223214,165.38515148563172,163.13267408098494,164.33128939074976,162.92669677734375,164.04423379881058,165.89690093994142,165.7223077837332,170.52633850097655,168.2268503055325,171.98336524963378,169.8814356709292,164.55144648873772,164.15235533553573,0.3990911532019936,-0.4222678469819973,67.01509932905137,162.92669677734375,3.200032670307114,169.32676211795797,156.52663143672953,11930434000,5.924606323242188,-0.1368255615234375,-8.768905639648438,2.570256590380887,3.134702098379329,0,1,0,-1,98.20999908447266,1233.9000244140625,20.549999237060547,0.38,0.23,0.33,0.49,0.62,0.78,0.91,1.22,1.74,2.19,2.61,-0.0078424577389034,3.6412723684507,,,,,,
3812,2016-03-01,166.7178473536875,169.45360019554028,166.23909451987416,169.36810302734375,141799700,0.0,0.0,0.0,SPY,166.41618129185267,166.38088937105974,163.906986781529,165.0028645422956,163.1173454284668,164.5512689634328,165.74832916259766,165.86528014622775,170.5390786743164,168.24944936933076,171.93746635437012,169.8763278834308,165.29247057160018,164.5387070164104,0.7537635551897779,-0.1870615665476422,72.27687690060625,163.1173454284668,3.4672914335030627,170.05192829547292,156.18276256146066,12072233700,7.1215362548828125,3.8129730224609375,-7.4285888671875,2.625827015147004,3.0845481783031734,0,1,-1,-1,98.3499984741211,1230.300048828125,17.700000762939453,0.36,0.29,0.33,0.5,0.68,0.85,0.98,1.31,1.83,2.28,2.7,0.0235069775504896,8.068237941753694,,,,,,
3813,2016-03-02,169.0517583328648,170.1802451005767,168.63284315176347,170.1289520263672,102415000,0.0,0.0,0.0,SPY,166.9315686907087,167.3179050348866,164.74541691371374,165.68634287350517,163.4952178955078,165.08247687418844,165.66885620117188,166.03248296505674,170.54565963745117,168.28666724372755,171.894404296875,169.87884155649482,166.03654464156432,164.95279923937017,1.083745402194154,0.067099827200717,73.5183175324298,163.4952178955078,3.800477937872092,171.09617377125198,155.89426201976363,12174648700,5.232086181640625,7.557449340820312,-3.973648071289064,2.539724177706558,3.024703655711059,0,1,-1,-1,98.20999908447266,1241.0999755859375,17.09000015258789,0.36,0.28,0.36,0.48,0.67,0.85,1.0,1.34,1.84,2.27,2.69,0.0044922803374647,6.963413602150467,,,,,,
3814,2016-03-03,169.94941674885075,170.8128936660794,169.36807783569844,170.79579162597656,95172200,0.0,0.0,0.0,SPY,167.84266444614954,168.18737668265908,165.77864619663782,166.36760270716803,163.8577033996582,165.62660208864446,165.66475250244142,166.219279383132,170.5436114501953,168.33635287505922,171.85189987182616,169.8879654377832,166.76873648532006,165.3856134902299,1.3831229950901616,0.3303044607786061,80.69663823641793,163.8577033996582,4.136467431579183,172.13063826281655,155.58476853649984,12269820900,6.5743255615234375,7.249710083007812,-0.2051849365234375,2.387671044759149,2.8722446322354784,0,1,-1,-1,97.56999969482422,1257.4000244140625,16.700000762939453,0.36,0.25,0.28,0.46,0.65,0.85,0.99,1.33,1.83,2.23,2.65,0.0039196126918246,6.782363031783689,,,,,,
3815,2016-03-04,170.99246730992544,172.13806950698134,170.1546497407671,171.35153198242188,129293600,0.0,0.0,0.0,SPY,168.72567749023438,168.97841550759975,166.62135532924108,167.03212661053522,164.2351516723633,166.17183350709945,165.6435516357422,166.42054419094728,170.54610061645508,168.39605939203668,171.81246864318848,169.90252828897366,167.47378194641266,165.82753337854044,1.6462485678722203,0.593493282197329,78.2324455736285,164.2351516723633,4.462722653856835,173.16059698007697,155.30970636464963,12399114500,7.207000732421875,7.548965454101562,-1.0600433349609375,2.297907352653673,2.8178151113237533,0,1,-1,-1,97.33999633789062,1269.9000244140625,16.860000610351562,0.36,0.25,0.29,0.47,0.67,0.88,1.04,1.38,1.88,2.29,2.7,0.003253829331242,6.668757643614299,,,,,,
3816,2016-03-07,170.41957133313448,171.89859077784192,170.34263174445869,171.48822021484375,100219000,0.0,0.0,0.0,SPY,169.3424333844866,169.60586668441076,167.28147343226843,167.62627242444302,164.77545852661132,166.67815605069416,165.59379302978516,166.61927658404127,170.54834167480467,168.457290299419,171.7743521118164,169.91830631808676,168.09138783386362,166.2468435145629,1.844544319300724,0.8437034896180079,75.1980988501405,164.77545852661132,4.65971567632222,174.09488987925576,155.45602717396687,12499333500,4.96697998046875,10.806137084960938,-2.4879302978515625,2.214860913666452,2.753696234221868,0,1,-1,-1,97.06999969482422,1263.199951171875,17.350000381469727,0.36,0.27,0.32,0.49,0.67,0.91,1.08,1.42,1.91,2.3,2.71,0.0007977065091888,6.241628568764099,,,,,,
3817,2016-03-08,170.4025346122782,170.91547840581953,169.45357359243732,169.61599731445312,123974900,0.0,0.0,0.0,SPY,169.74668666294642,169.60839934192134,167.6185542515346,167.89156907644437,165.33030166625977,166.95795045676644,165.46350341796875,166.73679504405743,170.54265380859374,168.48023499278602,171.72426582336425,169.91529826829938,168.3259431385697,166.4964104627029,1.829532675866801,1.040869326867767,63.43722274890576,165.33030166625977,4.534535669412263,174.3993730050843,156.26123032743524,12375358600,5.1978759765625,11.09686279296875,-6.5144805908203125,2.144016692891132,2.732891586932728,0,1,0,-1,97.20999908447266,1262.0999755859375,18.670000076293945,0.36,0.27,0.29,0.48,0.68,0.88,1.04,1.34,1.83,2.22,2.63,-0.0109175014939514,4.049091707537798,,,,,,
3818,2016-03-09,170.43670960715562,170.8043186390124,169.641627886693,170.4538116455078,94801200,0.0,0.0,0.0,SPY,170.45748683384485,169.81975241781797,168.0637217930385,168.23320141898617,165.92660598754884,167.29088961759896,165.35578216552733,166.88256040097707,170.55350311279298,168.51931571858248,171.68051399230956,169.92065661036114,168.65330752425248,166.78955129105884,1.8637562331936408,1.2054467081329416,67.5833074318245,165.92660598754884,4.374218681096592,174.67504334974203,157.17816862535565,12470159800,5.283370971679688,11.92608642578125,-5.3860626220703125,2.134244809480001,2.6901463711812643,1,1,0,-1,97.16999816894533,1256.5999755859375,18.34000015258789,0.36,0.27,0.3,0.47,0.68,0.9,1.07,1.39,1.9,2.27,2.68,0.0049394770795201,5.6395990980637976,,,,,,
3819,2016-03-10,170.94973018002506,171.8986914646223,168.74403603082504,170.5906524658203,156838700,0.0,0.0,0.0,SPY,170.63213675362724,170.01247742981857,168.52415902273995,168.5475282252307,166.53659210205078,167.605152746001,165.2588348388672,167.02797577606896,170.53971481323242,168.56033228783474,171.6470803833008,169.9273232357886,168.951360592186,167.07111434104118,1.8802462511448248,1.3404066167353186,68.12516464629043,166.53659210205078,4.110751312714819,174.75809472748043,158.31508947662113,12626998500,3.4197235107421875,12.199722290039062,-4.8473663330078125,2.253933985643568,2.667063636217307,1,1,0,-1,96.06999969482422,1272.0,18.049999237060547,0.36,0.27,0.32,0.5,0.69,0.93,1.11,1.45,1.93,2.29,2.7,0.0008028029352438,5.460127613617942,,,,,,
3820,2016-03-11,172.0610809294823,173.38620866379907,170.57352946021533,173.3434600830078,137964500,0.0,0.0,0.0,SPY,171.09135219029017,170.84522309311583,169.01146044049943,169.18698580626764,167.38723602294922,168.15165820666832,165.17949798583984,167.27564182732144,170.5456362915039,168.65504768971937,171.61899688720703,169.96131464720372,169.62706820615858,167.53573254414982,2.09133566200876,1.490592425790007,68.78536165206613,167.38723602294922,3.6184189031246,174.62407382919844,160.1503982167,12764963000,6.5572357177734375,17.01287841796875,-3.966842651367188,2.274693660731111,2.6741879741697923,1,1,0,-1,96.16999816894533,1258.699951171875,16.5,0.36,0.27,0.33,0.51,0.7,0.97,1.16,1.49,1.98,2.34,2.75,0.0161369194466212,8.05531409930461,,,,,,
3821,2016-03-14,172.83050059295132,173.5828207575808,172.49708256503845,173.1211700439453,73612000,0.0,0.0,0.0,SPY,171.42354910714286,171.41420983082318,169.6331067766462,169.71154370462466,168.06561431884765,168.62494504831375,165.12084930419925,167.50487822797334,170.5484846496582,168.74348575613968,171.5908115386963,169.992755994435,170.16462233504885,167.9494686552458,2.215153679803052,1.635504676592616,76.7333512692135,168.06561431884765,3.333043655850059,174.73170163054778,161.39952700714753,12691351000,7.642959594726562,13.56756591796875,-2.93243408203125,2.193473521097285,2.5744449579733897,1,1,-1,-1,96.62000274658205,1244.4000244140625,16.920000076293945,0.36,0.28,0.34,0.52,0.7,0.97,1.15,1.49,1.97,2.33,2.74,-0.001282367612577,6.378520490282995,,,,,,
3822,2016-03-15,172.14659807446287,173.14685236492164,171.88157510584176,172.83908081054688,93169100,0.0,0.0,0.0,SPY,171.63605608258928,171.7704275757541,170.18086678641183,170.12854865208098,168.59524002075196,169.02629131138357,165.0917825317383,167.71406264297622,170.55072158813476,168.82458664830614,171.56676918029785,170.0210776343963,170.57607748512544,168.31166214823105,2.264415336894388,1.7612868086529707,74.25666974919542,168.59524002075196,3.1985936098801413,174.99242724051223,162.1980528009917,12598181900,3.470977783203125,10.592514038085938,-1.453338623046875,2.0267644895984795,2.538538074642391,1,1,-1,-1,96.62999725341795,1230.4000244140625,16.84000015258789,0.36,0.29,0.34,0.52,0.71,0.98,1.16,1.5,1.97,2.33,2.73,-0.0016294323410985,5.805648331246943,,,,,,
3823,2016-03-16,172.351682626764,174.24960392754605,172.30893406601987,173.8392333984375,129303200,0.0,0.0,0.0,SPY,171.97191510881697,172.28762903142493,170.65717424665178,170.62330661826186,169.0423583984375,169.48466674824584,165.13144866943358,167.9542654177002,170.5736688232422,168.9238865839523,171.5459185028076,170.05906923403853,171.0781014717888,168.72111187046855,2.356989601320265,1.8804273671864296,72.51748785022073,169.0423583984375,3.2784160060694,175.5991904105763,162.4855263862987,12727485100,3.710281372070313,8.942367553710938,1.983306884765625,1.999285069343448,2.486104193219885,1,1,-1,-1,95.88999938964844,1229.300048828125,14.989999771118164,0.36,0.28,0.31,0.47,0.66,0.87,1.05,1.41,1.94,2.32,2.73,0.0057866113566462,6.755432714805011,,,,,,
3824,2016-03-17,173.7538165344613,175.45509772292587,173.35200338908734,174.94215393066406,134278500,0.0,0.0,0.0,SPY,172.7327946254185,172.9512602562347,171.2397406441825,171.19915292658214,169.57839279174806,170.00442743228567,165.1873599243164,168.22830026134582,170.57866455078124,169.04306019477826,171.5314656829834,170.10765714146763,171.67257108084655,169.1819298008534,2.490641279993156,2.002470149747775,76.26681029271998,169.57839279174806,3.324804273449089,176.22800133864624,162.92878424484988,12861763600,4.1463623046875,10.720687866210938,2.795562744140625,2.0408092714487287,2.4228401218659257,1,1,-1,-1,94.76000213623048,1264.5,14.4399995803833,0.36,0.29,0.29,0.47,0.64,0.87,1.04,1.39,1.91,2.28,2.69,0.0063444857105339,7.259964598393367,,,,,,
3825,2016-03-18,175.4491281103985,175.9733191090409,175.1311807072647,175.6295928955078,138372400,1.05,0.0,0.0,SPY,173.4721919468471,173.62084341605296,171.964839390346,171.78987825577224,170.15264587402345,170.54015747640204,165.30044952392578,168.51854703131295,170.5714131164551,169.17348658489172,171.51809448242187,170.16260177583618,172.2813436677175,169.6595344745315,2.6218091931859817,2.1263379584354163,84.05455846566345,170.15264587402345,3.328718617607717,176.8100831092389,163.495208638808,13000136000,4.2780609130859375,11.485061645507812,5.65447998046875,1.9373738382016896,2.377704979532921,1,1,-1,-1,94.98999786376952,1253.800048828125,14.020000457763672,0.36,0.27,0.3,0.44,0.62,0.84,1.0,1.34,1.88,2.26,2.68,0.0039295215555434,7.187403100174095,,,,,,
3826,2016-03-21,175.36321009764177,176.1108218536255,175.13118768249282,175.87879943847656,72926700,0.0,0.0,0.0,SPY,174.22764151436942,174.18533242165884,172.42988913399833,172.33506774679947,170.62052383422852,171.04859956802818,165.5000833129883,168.8071843806135,170.57098754882813,169.30626505723993,171.51349937438965,170.21947936451917,172.83479840168044,170.12022076815705,2.7145776335233904,2.243985893453011,78.90071810683142,170.62052383422852,3.446970577493942,177.5144649892164,163.72658267924064,13073062700,4.3905792236328125,9.357559204101562,9.981689453125,1.7233912971167729,2.2829764387980496,1,1,-1,-1,95.29000091552734,1243.800048828125,13.789999961853027,0.36,0.26,0.31,0.46,0.63,0.87,1.05,1.38,1.92,2.31,2.72,0.001418932532156,6.82285791358396,,,,,,
3827,2016-03-22,175.09680567941314,176.3600198776316,174.93354424589762,175.78427124023438,97471900,0.0,0.0,0.0,SPY,174.57632882254464,174.5850671263027,172.8338405064174,172.7949615459241,171.1888313293457,171.4996159177621,165.73424530029297,169.0807956300104,170.57301620483398,169.43454240739823,171.50994606018065,170.27485042795914,173.28856345376565,170.539780062385,2.748783391380641,2.3449453930385373,76.68212571793879,171.1888313293457,3.304586441570285,177.79800421248626,164.57965844620514,12975590800,6.16827392578125,11.36614990234375,11.708099365234377,1.7147537030396822,2.183764526767425,1,1,-1,-1,95.6500015258789,1248.199951171875,14.170000076293944,0.36,0.28,0.3,0.46,0.64,0.91,1.08,1.42,1.94,2.32,2.72,-0.0005374621531645,6.350844600108815,,,,,,
3828,2016-03-23,175.3975665446024,175.5866198914878,174.45229981017533,174.62417602539062,81052500,0.0,0.0,0.0,SPY,174.7910439627511,174.59484435107467,173.10729653494698,173.03885680985297,171.66151809692383,171.79719307086958,165.9419580078125,169.29818309649588,170.54347229003906,169.5373074295367,171.50601928710938,170.31812729957537,173.49404231093874,170.84232791149654,2.6517143994421986,2.4062991943192698,67.25922440561934,171.66151809692383,3.0659200640156814,177.7933582249552,165.52967796889246,12894538300,4.1703643798828125,9.4537353515625,10.385635375976562,1.7066933887309748,2.121583447782863,1,1,0,-1,96.0500030517578,1223.699951171875,14.9399995803833,0.36,0.27,0.3,0.46,0.64,0.87,1.03,1.37,1.88,2.25,2.65,-0.0065995393481952,5.042768658058208,,,,,,
